Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
552,P000042,EDUCATION I,104,3
553,P097329,SL: Public Sector Capacity Building,50,8
554,P000896,EDUC SAC II,40,5
555,P035655,CI-Edu & Training Supt (FY98),241,5
556,P097975,GW-MS Infrastructure Rehab SIM (FY06),34,8
557,P108583,3A-Air Transport Phase II-B APL (FY09),118,1
558,P161658,WAEMU Affordable Housing Finance,65,8
559,P000837,FISHERIES I,40,5
560,P082378,KE-Free Primary Edu Supt (FY03),202,1
561,P000759,EMERG. RECOV. & RECO,17,5
562,P000649,HEALTH IMPROVEMENT P,128,13
563,P000875,SAL,40,2
564,P003513,JIANGXI AGRIC. DEVEL,13,3
565,P078389,SL-IDP Transp (FY06),4,8
566,P175878,Hurricanes Eta and Iota ERP,8,6
567,P161406,Strengthening Climate Resilience in Mali,72,9
568,P161867,Fourth Development Policy Operation,60,10
569,P010371,FAMILY HEALTH,6,13
570,P000276,TRANSPORT SECAL,61,5
571,P108791,BF-Regional Training Ctr 2IE SIL (FY08),22,1
572,P002209,BRD III,5,5
573,P049385,AP Econ Restructuring,11,3
574,P103022,ET-Protect. Basic Serv. Phase II  (FY09),89,3
575,P122201,"BD: Leveraging ICT Growth, Employ & Gov",29,8
576,P000295,AG. SECAL,22,5
577,P065437,UG-PAMSU SIL (FY03),3,2
578,P163383,ET-Resilient Landscapes,89,8
579,P163050,GEQIP-E,27,8
580,P174477,Madagascar National Water Project,204,10
581,P122671,Private Sector Power Generation Project,202,9
582,P173903,Fiji COVID-19 Emergency Response Project,186,9
583,P161332,Senegal  Investing in the Early years,21,6
584,P070291,NG-HIV/AIDS Prog Dev (FY02),37,1
585,P002338,SAL IV,163,5
586,P000262,HIGHWAYS IV,22,5
587,P045050,RAJASTHAN DPEP,11,13
588,P146330,NG-Elec. Transmission Project - SUF,117,8
589,P131084,ML-Rural Elec. Hybrid System,72,8
590,P164847,SouthernAfrica Trade & Connectivity Proj,51,9
591,P000108,POWER REHAB,135,5
592,P001610,EDUC.IV,239,5
593,P150113,Tonga Cyclone Reconstruction,133,6
594,P052208,MG-Transp Sec Reform & Rehab (FY00),49,2
595,P096056,BJ- Multi Sectoral HIV/AIDS SIL 2 (FY07),103,3
596,P002487,POWER REHAB.,253,3
597,P128013,First ICT Sector Development Operation,199,1
598,P000346,RAILWAYS IV,154,5
599,P124085,Congo: Forest and Economic Diversificati,85,8
600,P000930,Ghana:LIVESTOCK,40,5
601,P003021,RAIL&RIVER II,64,5
602,P009640,INDUS. IMPORTS III,11,2
603,P000306,BF-Ouaga Water Suply (FY01),30,2
604,P073904,ST-Public Resource Manag. Tech. Assist.,68,3
605,P093826,3A-SRB M. Water Res. Dvpt. APL (FY06),107,3
606,P168335,STP Human and Economic Recovery DPO,160,1
607,P002904,TECHNICAL ASSISTANCE,148,5
608,P176932,DTfA/ WARDIP,102,6
609,P000850,NIB I (DFC),40,2
610,P129524,MZ-Social Safety Net project,44,6
611,P112700,Georgia: DPO -1,59,1
612,P050439,UG-Priv & Utility Sec Reform (FY01),3,3
613,P004850,VIETNAM - POVERTY REDUC.SUPPORT CREDIT,18,3
614,P001345,WILDLIFE SERVICES PR,1,13
615,P105287,VN - PRSC 7,25,3
616,P000320,SEMRY RICE,208,5
617,P002191,ROAD MAINTENANCE,31,5
618,P086716,NG-Min Res Sustain Mgmt (FY05),37,1
619,P001292,HIGHWAYS SECTOR-II,116,3
620,P002822,TANZANIA PSAC I,120,3
621,P104525,CM-Health Sector Supp. SWAP SIL (FY08),208,1
622,P001715,WATER SUPPLY I,72,5
623,P177875,Local Governance for Basic Services Prog,159,8
624,P002861,GRASSROOTS DEV.INITI,146,2
625,P160865,LPRES,108,10
626,P148537,MGSP,63,9
627,P004454,RURAL INFRASTRUCTURE,80,3
628,P166100,Harnessing the Demographic Dividend,114,8
629,P035922,ERC III,114,5
630,P133613,Ethiopia Geothermal Development Project,89,8
631,P045484,EMG TRNSPT RECON 2,66,13
632,P129408,Regional Pastoral Livelihoods Resil,17,10
633,P073477,SN-Elec Sec Effi. Enhanc.Phase 1 APL-1,48,3
634,P002127,EDUC UNIV DEVELOPMEN,117,3
635,P128891,ET-Promoting Basic Services Phase III,17,1
636,P008261,CRITICAL IMPORTS,41,3
637,P001312,POPULATION IV,116,3
638,P040019,LKD CAPACITY BUILDING,204,5
639,P001794,SMALL AND MEDIUM-SCA,190,5
640,P002895,EDUCATION I,252,5
641,P154253,SVG HD Service Delivery Project MST,84,9
642,P057295,RW-Compet & Enterprise Dev (FY01),31,2
643,P153753,Malawi Agri Supp and Fiscal Mgmt DPO,51,1
644,P084027,BF-Decentralized Urban Capacity Building,30,1
645,P130012,Agricultural Transformation DPO,259,1
646,P003237,PRIVATIZATION/IND. R,119,5
647,P123353,NG-Edo State DPO I,37,9
648,P160272,CAR Reintegration Project,93,10
649,P078623,SL - ERRC III,141,5
650,P067610,LAKE SAREZ RISK MITIGATION,79,13
651,P069996,UG-Energy for Rural Transform (FY02,3,2
652,P003550,DAXING AN LING FOREST FIRE REH,13,3
653,P010065,E/W TELECOMMUNICATIO,6,13
654,P132306,Niger Community Action Programm Phase 3,94,1
655,P101414,6O-ECERA Eastern Carib. Engy Reg Au,105,8
656,P002907,RECONS.CR.II,3,5
657,P171380,PACSTAT-Kiribati,213,10
658,P132289,Kali Gandaki Rehab,43,10
659,P074235,MG-Env Prgm 3,49,8
660,P113235,BI - ERSGIII-Dev. Policy Loan DPL3,58,13
661,P074106,KE-W Kenya CDD/Flood Mitigation (FY07),202,4
662,P124648,BF:Mineral Development Support Project,30,10
663,P122065,West Africa Agric Prod Progrm (WAAPP-1C),103,8
664,P096105,SL-Rural Dev & Priv Sec Dev SIL,4,6
665,P001955,HIGHWAYS IV,184,5
666,P145965,Human Development Systems Strengthening,245,1
667,P089672,MR-Transport Sector  Inst'l Dev. TA,107,3
668,P077306,PK: Tax Administration Reform Project,6,3
669,P010198,INTEGRATED HILL FARM,6,13
670,P001040,SAL I,102,5
671,P169064,Second ACE Impact,146,6
672,P000940,ECON MGT SUPPORT,150,5
673,P009441,PETROLEUM EXLORATION,29,3
674,P045348,CAM:AG.EXT.&RES. SUPPORT,24,3
675,P078389,SL-IDP Transp (FY06),178,1
676,P152117,OECS Regional Tourism Competitiveness,39,10
677,P001730,ML TRANSPORT SECTOR,137,5
678,P001763,EDUC. I,44,2
679,P159683,LGSP-3,29,8
680,P127143,DJ Geothermal Power Generation Proj,16,8
681,P043311,NP: POWER DEVELOPMENT PROJECT,43,3
682,P063584,ZM-ZAMSIF (FY00),119,3
683,P154482,Sahel Irrigation Initiative Support Proj,127,6
684,P157987,Bangladesh NSDS Implementation Support,29,9
685,P002596,POWER REHABIL.,62,13
686,P070999,MG-PRSC 1 DPL (FY05)/,131,3
687,P010485,HYDROLOGY PROJECT,11,3
688,P157715,OECS MSME Guarantee Facility Project,39,8
689,P000753,NATIONAL FERTILIZER SECTOR PROJECT,89,5
690,P163353,RAAMP,37,10
691,P088544,Priv Sec Compet & Econ Diversificat,74,13
692,P002339,INDUSTRY SECTOR,163,5
693,P122326,TG-Priv Sec Development Support,146,9
694,P009743,PUNJAB IRRIGATION,11,13
695,P041528,SN-Long Term Water Sec SIL (FY01),21,3
696,P160848,Madagascar: Nutrition & Health Project,49,8
697,P099832,AVIAN FLU - AM,95,13
698,P117871,Regional Disaster Vuln. Reduct. Pro,84,10
699,P148291,Higher Education Project,79,3
700,P002961,RAILWAYS I,3,5
701,P169198,SSRLP,239,8
702,P162916,Mauritania Youth Employability Project,98,8
703,P175043,Northern Gulf of Guinea Regional Project,92,8
704,P171346,SNHCP,138,8
705,P001222,TEA ROADS,1,13
706,P080345,MG-Emerg Econ Recovery Crdt (FY03),204,5
707,P002494,CNTRL.RANGELNDS.II,166,13
708,P057833,Air Quality Management Project,29,3
709,P069824,MZ-Higher Education SIM (FY02),44,2
710,P125288,GY - UG Science and Technology Support,55,3
711,P105683,LR-Comm. Empowerment  II,33,13
712,P010138,HIGHWAYS III,6,3
713,P001526,AGRI.CR.II(BTM),131,5
714,P180127,HEPRR program,81,10
715,P120005,GH:Gas and Oil Capacity Building Project,40,1
716,P132786,BJ PRSC 9 Poverty Reduction Support,103,8
717,P000805,ENERGY,157,5
718,P001326,AG.SECTOR ADJUST. II,116,3
719,P161320,CAUSE (REP II),73,9
720,P175043,Northern Gulf of Guinea Regional Project,122,8
721,P069568,Public Finance Recovery Credit,54,2
722,P001811,FINANCE SECTOR CAPACITY,215,5
723,P174639,MZ SRSEI,190,10
724,P174219,COVID-19 Response Project,213,9
725,P074445,ZM-Econ Mgmt & Growth Crdt 2,36,3
726,P001666,MW-Road Maintenace & Rehab (FY99),239,3
727,P131094,HN Disaster Risk Management Project,45,3
728,P064570,MR CULTURAL HERITAGE,225,3
729,P123374,STP DPL - Public Mgmt. and Governance,68,6
730,P042039,MZ-Railway & Port Restr (FY00),44,5
731,P057007,UG EL NINO EMERG RD REP,67,3
732,P078619,GH-PRSC 3 DPL (FY06),106,3
733,P150080,Sahel Women's Emp. & Demographics P,30,6
734,P089254,SN-Quality EFA APL 2 (FY07),163,3
735,P131118,Ethiopia - Road Sector Support Project,89,8
736,P001626,EXT. PLANNING,239,5
737,P126773,"WARFP AF Guinea, Sierra Leone & Liberia",98,1
738,P090673,RISP (APL #2),63,13
739,P100635,OECS E-Gov for Regional Integration,105,3
740,P089968,DJ-FLOOD EMERGENCY REHABILITATION,16,3
741,P128938,Pacific Aviation Investment - Kiribati,213,8
742,P005859,EDUCATION II,20,13
743,P150976,SN-Third Governance and Growth Support C,21,10
744,P169718,LURP,203,6
745,P116398,Medium Cities Development Project,18,1
746,P113971,Integrated Poles and Corridor Proje,49,8
747,P173044,Finance for Growth (F4G),43,9
748,P150361,Second-TZ-Water Sector Suport Project,139,8
749,P040555,HEALTH SECTR DEVT,59,13
750,P010206,HIGHWAYS III,43,13
751,P164289,GD Fiscal Resil. & Blue Growth DPC MST,105,1
752,P001555,PRIV SECT DEV & C.B.,49,2
753,P129565,West Africa Agric. Productivity Prog. 2A,40,6
754,P081924,CG-Emerg Rec & Com Supt ERL (FY03),113,5
755,P159238,Central Highlands Connectivity,25,10
756,P000807,AGR. DEVT II,157,2
757,P100635,OECS E-Gov for Regional Integration,193,8
758,P150844,RW-Urban Development Project,31,10
759,P001070,HEALTH/NUTRITION SECTOR PROJECT,26,5
760,P168259,SL Second Productivity and Transparency,178,1
761,P126663,Improved Invest Climate within OHADA,153,8
762,P167569,Regional Electricity and BEST,153,10
763,P051922,MG-Rural Dev Supt SIL (FY01),49,13
764,P071160,IN: Karnataka Health System Dev,11,4
765,P129992,DM  Disaster Vuln. Reduction (APL3),193,8
766,P166042,Guinea – Mali Interconnection Project,218,8
767,P146619,LR PRSC II,33,9
768,P172627,Skills Development Project II,51,10
769,P066221,SOCIAL SUPPORT,235,3
770,P115642,DRC:Emerg Proj to Mitig Impact Fin Cris,64,1
771,P151869,BI-Coffee Sector Competitiveness Project,88,8
772,P057997,GM-Poverty All & Muni Dev (FY99),134,5
773,P131212,MZ PRSC IX,44,13
774,P010063,E/W IDBP I,6,13
775,P000853,POWER DISTRIB ECG II,150,5
776,P094917,3A-WAPP APL 1 (CTB Phase 2) Project,106,3
777,P154847,Andhra Pradesh Disaster Recovery Pr,11,8
778,P001244,FORESTRY II,1,13
779,P122990,CG:Transparency & Governance repeat,85,8
780,P175588,Ghana Productive Safety Net Project 2,92,8
781,P127317,LR-PRSC-I (FY13),33,6
782,P071454,AJK Community Infrastructure & Services,6,8
783,P126034,DPO1,23,13
784,P079414,RW-Transport  Sector Development,31,9
785,P065436,UG-Road Dev Phase 2 APL (FY02),252,3
786,P000755,ET ROAD SEC. DEV. PROG..,17,3
787,P001855,POP HEALTH,98,5
788,P132757,NE-Second Shared Growth Credit,54,10
789,P172504,HSPSP,188,9
790,P000693,MPP II,89,5
791,P009686,INDUS. IMPORTS IX,11,3
792,P009963,POPULATION VIII,11,13
793,P087479,KE-Edu Sec Sup Project (FY07),1,3
794,P002542,HEALTH & EDUCATION,143,5
795,P065436,UG-Road Dev Phase 2 APL (FY02),148,3
796,P156492,Zambia Agribusiness and Trade Project,161,4
797,P007295,TRNSPRT VII,56,2
798,P089672,MR-Transport Sector  Inst'l Dev. T,7,13
799,P144614,HT Cultural Heritage and Tourism Sector,56,8
800,P178694,Fiji Tourism Development in Vanua Levu,186,6
801,P065927,CM-Pub/Priv Partnership & Growth (FY00),179,5
802,P164137,PFSI DPF II,131,1
803,P100304,IN: UP Health Sys Strengthening Project,11,3
804,P128938,Pacific Aviation Investment - Kirib,213,8
805,P001721,P.E. SECTOR ADJ.,137,5
806,P164442,SCDP2,256,1
807,P174620,CAR- Public Sector Digital Governance,173,10
808,P002308,HIGHWAYS IV,163,5
809,P000330,SMALL & MEDIUM SCALE,208,5
810,P050886,BF-Private Irrigation TAL (FY99),30,5
811,P000079,EDUCATION,103,2
812,P001071,SDA,75,3
813,P001064,RESEARCH EXTENSION,75,2
814,P129769,GH-NREG TA Grant  (FY13),40,10
815,P124015,BF - Social Safety Net project,159,8
816,P002891,TG:NAT.AGRICULTURE SERV,110,5
817,P092353,ET-Irrigation & Drainage SIL (FY07),81,3
818,P082672,VN-Northern Upland Health Support Proje,25,8
819,P113235,BI - ERSGIII-Dev. Policy Loan DPL3,234,1
820,P122065,West Africa Agric Prod Progrm (WAAPP-1C),75,1
821,P169079,Ethiopia Growth and Competitiveness DPF2,17,8
822,P009318,ROADS III,19,14
823,P177902,ACCESS – Nepal Phase 1 Project,43,8
824,P064558,BI-Agr Rehab & Sustain Land Mgmt (FY05),58,1
825,P120026,GH:Sustainable Rural Water & Sanit Serv,106,3
826,P113904,Mekong Delta Region Urban Upgrading Proj,25,3
827,P085786,TZ-Soc Action Fund 2 SIL (FY05),12,3
828,P000252,RURAL DEVELOPMENT FU,30,5
829,P002789,TZ-Human Res Dev 1 (FY98),12,13
830,P103238,VN-Renewable Energy Development Project,25,8
831,P179267,Regional Emergency Power Intervention,178,8
832,P007271,INTERIM HIGHWAY PROJ,56,5
833,P080295,NG-Polio Eradication (FY03),37,3
834,P080612,ZM-Emergency Drought Recovery ERL (FY03),119,5
835,P117758,RW-Second Community Living Standards Gra,31,8
836,P163968,FY17 -Chad Emergency DPO,188,1
837,P002804,TZ-Agricultural Research SIL (FY98),12,13
838,P003051,EDUC.TRG.TAS,46,2
839,P066345,MR-Enrgy/Water/Sani Sec Reform-(PARSEAE),107,3
840,P124015,BF - Social Safety Net project,61,8
841,P152936,Myanmar National Electrification Pr,32,8
842,P169064,Second ACE Impact,37,10
843,P113099,LR-Urban and Rural Infra. Rehab. Project,33,1
844,P001656,INSTIT.DEV.,78,5
845,P106909,BF:Urban Water Sector Project,61,8
846,P064558,BI-Agr Rehab & Sustain Land Mgmt (FY05),88,1
847,P082627,Payment System and Bank Modernization 2,25,3
848,P000588,POPULATION & HEALTH,261,5
849,P000170,FISHERIES DEVELOPMEN,234,5
850,P144601,First Economic Reform Support Opera,133,6
851,P077712,6O LC Education (APL01),39,13
852,P167897,Sierra Leone Free Education Project,141,6
853,P002902,RECONSTRUCTION CREDI,148,5
854,P178077,EARN,29,10
855,P085071,Customs Modernization,25,8
856,P006970,OECS WASTE MGMNT (SIM),193,3
857,P064558,BI-Agr Rehab & Sustain Land Mgmt (F,58,13
858,P122039,SOCIAL SAFETY NETS,79,9
859,P050046,GN-Education for All APL (FY02),75,1
860,P125996,VN-Distribution Efficiency Project,25,3
861,P161600,Early Grade Learning Project,58,8
862,P085080,VN-ROAD SAFETY,25,3
863,P167798,Cameroon-Chad Transport Corridor,156,8
864,P160766,Digital Tanzania,120,6
865,P146619,LR PRSC II,136,1
866,P155947,Urban Water Supply,33,8
867,P050383,ET-Food Security SIL (FY02),81,5
868,P003709,DJAKARTA POWER DISTR,10,13
869,P072503,BJ-Cotton Sec Reform SIL (FY02),103,5
870,P073832,TA - ADJUSTMENT (FRDP III),78,13
871,P165928,Second Resilience DPO with a Cat-DDO,57,6
872,P123315,Strengthening Institutional Capacity and,16,10
873,P129282,Regional Trade Facilitation & Competitiv,101,1
874,P149599,LA - Power Grid Improvement Project,9,3
875,P005017,POPULATION II,111,13
876,P143988,Myanmar-Electric Power Project,32,6
877,P099033,BF-PRSC 9 DPL,30,13
878,P159737,National Targeted Programs Support,25,3
879,P118316,"Lake Victoria Phase II,  APL 2",31,10
880,P083453,YeGW-Coastal & Biodiv Mgmt (FY05),34,1
881,P057761,MW-Infrastr Srvcs SIM,78,8
882,P126663,Improved Invest Climate within OHADA,65,1
883,P007753,EARTHQUAKE RECONSTRU,8,2
884,P008414,HEALTH,59,13
885,P168185,Cameroon - Chad Interconnection Project,188,9
886,P128258,PK:  Power Sector Reform DPC,6,1
887,P082888,MR-Pub Sec CB SIL (FY07),107,3
888,P171528,Digital Caribbean Project,39,6
889,P176137,2021 IP-DPG,19,8
890,P004357,HIGHWAYS II,112,13
891,P161600,Early Grade Learning Project,88,8
892,P082378,KE-Free Primary Edu Supt (FY03),1,13
893,P128940,Pacific Aviation Investment - Tuval,60,10
894,P009408,PROGRAM CREDIT VIII,29,3
895,P085708,SN-Elec. Serv. for Rural Areas (FY05),21,8
896,P062628,Regional Development,152,14
897,P000034,INFRASTRUCTURE REHAB,201,3
898,P171967,Regional Infrastructure Finance - Africa,158,9
899,P160926,Education Reform Support Project,24,9
900,P003028,HIGHWAYS IV,125,5
901,P090764,IN: Bihar Rural Livelihoods  Project,11,6
902,P001618,EDUCATION V,239,5
903,P001186,LABOR FORCE TRAINING,101,3
904,P143844,Drina Flood Protection Project,66,10
905,P116451,Armenia DPO 2,95,8
906,P173749,Benin Electricity Access Scale-up (BEAS),122,8
907,P001491,PLAIN OF ANTANANARIV,152,5
908,P151215,Emergency Food and Livestock Crisis Resp,126,8
909,P010496,Orissa Health Systems,11,3
910,P003012,DFC,46,5
911,P054443,Cameroon - SAC III,24,2
912,P167826,Somalia - WAPR,138,8
913,P171224,DOM-Caribbean Air Transport Connectivity,193,10
914,P005786,EDUCATION V,20,13
915,P001247,NAIROBI URBAN DEVT.,1,3
916,P123531,ET - Health SDG Program for Results,81,4
917,P151803,HN Fiscal Sustainability DPC,45,13
918,P002822,TANZANIA PSAC I,139,5
919,P107851,BI-Finance & Private Sector Development,58,8
920,P093699,AO-Market Oriented Smallholder Agr,104,3
921,P000818,AG SERVICES,157,5
922,P143064,LR-Public Sector Modernization (FY14,136,8
923,P000890,PUBLIC ENT. T.A.,40,2
924,P101415,SN-Transport & Urban Mobility (FY10),71,1
925,P169594,WURI MPA Phase 2,135,9
926,P155658,Southern Africa TB and Health Syste,78,6
927,P167817,REDISSE IV,158,8
928,P169594,WURI MPA Phase 2,94,8
929,P151416,Urban Development Project,23,3
930,P179550,CIV Human Capital Project,47,6
931,P168385,COMRURAL II,45,8
932,P002880,PRE-INVEST PROJECT,146,2
933,P001274,STRUCTURAL ADJUST. C,1,3
934,P089839,HT Rural Water and Sanitation,56,13
935,P145057,Pacific Aviation Safety Office Refo,100,6
936,P100406,Lake Victoria Phase II APL 1 (FY09),1,8
937,P154389,Myanmar Financial Sector Development,32,8
938,P083979,BO Urban Infrastructure Project,14,8
939,P001435,SML & MED SCALE ENT.,203,5
940,P052887,Health,198,3
941,P002092,AG. RESEARCH,108,3
942,P003236,ROAD SEC. INVESTMENT PROG. SUPPORT,36,13
943,P169594,WURI MPA Phase 2,124,8
944,P167817,REDISSE IV,188,8
945,P005600,RAILROAD,149,5
946,P000306,BF-Ouaga Water Suply (FY01),22,5
947,P178992,DJI  - SPE Crisis Response Project,16,8
948,P000771,ET-Soc Rehab & Dev Fund (FY96),17,13
949,P131118,Ethiopia - Road Sector Support Proj,17,6
950,P101502,AF: HIV/AIDS Prevention Project,19,8
951,P088499,IRRIG DAM SAFETY 2,95,13
952,P034489,MALAWI RAILWAYS REST,83,5
953,P001087,EQUITY AND SCHOOL IMPROVEMENT,75,2
954,P133613,Ethiopia Geothermal Development Pro,17,10
955,P161842,Sao Tome e Principe Transport Sector Dev,68,10
956,P002758,TZ - Urban Sector Rehabilitation,144,3
957,P151363,CAMP4ASB,79,6
958,P073477,SN-Elec Sec Effi. Enhanc.Phase 1 APL-1,21,10
959,P100415,AVIAN FLU - BA,66,1
960,P057995,GM-Econ Mgmt Cap Bldg SIL (FY02),162,1
961,P001383,DFC II,53,3
962,P112817,LS - PRSC II,74,1
963,P039856,SAC II,208,5
964,P003716,HIGHWAY II,10,13
965,P079749,3A-W  Africa Transp. & Transit Facilitat,92,3
966,P157943,ZM-Guarantee for Scaling Solar,36,10
967,P004844,VN-AGRIC.  DIVERSIFICATION,25,13
968,P179292,Kananga Emergency Urban Resilience,64,9
969,P000973,GH-Urban Env Sanitation 1 (BD FY06),150,5
970,P113971,Integrated Poles and Corridor Project 2,204,3
971,P002006,EDUCATION I,37,2
972,P113949,VN-Mekong Delta Water Mgmt for Rural Dev,18,3
973,P152659,Gambia Electricity Support Project,134,3
974,P148531,Uttarakhand Health Systems Devp Proj,11,8
975,P035691,KE - NAIROBI MOMBASA ROAD,116,3
976,P078311,REAL ESTATE CADASTRE (SERBIA),123,8
977,P065789,Regional Trade Fac. Project - Burundi,58,3
978,P003236,ROAD SEC. INVESTMENT PROG. SUPPORT PROJ.,170,3
979,P166978,TAGHIR,19,10
980,P075941,3A-NELSAP Rusumo Falls MP SIL (FY14,31,8
981,P088544,Priv Sec Compet & Econ Diversification,53,3
982,P173846,Niger COVID-19 Emergency Response,94,8
983,P001696,HIGHWAYS III,76,5
984,P173861,Honduras COVID-19 Response Project,45,10
985,P000393,CM-Transport Sect Prj (FY96),24,13
986,P166447,UZ-Strengthening Social Protection,151,9
987,P166996,Ghana Jobs and Skills Project,92,8
988,P117822,SL-GRGG 4 BUDGET SUPPORT (DPL),4,8
989,P162337,WACA ResIP,124,8
990,P130014,Irrigated Agriculture Improvement,25,9
991,P008884,TSKB VI (DFC),140,3
992,P168218,Liberia IG DPO-1,136,8
993,P156363,Nai Manzil Project,11,9
994,P132665,IN: Bihar Teacher Education ICT,11,3
995,P000800,RURAL DEVT.,157,5
996,P000609,GEOTHERMAL EXPL.,16,13
997,P078623,SL - ERRC III,4,2
998,P001046,EDUC SEC ADJ PROGRAM,102,5
999,P000604,Agricultural Services Pilot,87,5
1000,P107314,KE-Nairobi Metropolitan Services,1,8
1001,P001259,SMALL SCALE INDUSTRY,202,3
1002,P130276,Pastoral Community Development III,27,1
1003,P000195,AGRIC.MUYINGA,234,5
1004,P057875,MR MINING SECT CAPACITY,98,5
1005,P151847,African Centers of Excellence East/South,36,10
1006,P003322,SAC II,91,3
1007,P056201,MZ-PRSC 2 (FY06),215,3
1008,P064965,RW-Rural Sec Supt APL (FY01),5,5
1009,P115886,BJ: Agricultural Diversification,122,3
1010,P009940,POP. TRG (VII),11,13
1011,P152343,Mongolia: Second Energy Sector Project,52,10
1012,P003011,HIGHWAY TECH ASSISTA,64,5
1013,P000528,CHAD PETROLEUM AND POWER ENGINEERING,188,5
1014,P087641,YEREVAN WATER/WW SERVS,95,8
1015,P010377,SCARP TRANS. II,6,13
1016,P002422,Integrated Health Sect. Invest.,141,5
1017,P164212,SL Economic Diversification Project,141,8
1018,P009674,(DFC) IDBI I,11,13
1019,P093826,3A-SRB M. Water Res. Dvpt. APL (FY0,72,13
1020,P000593,ROAD MAINTENANCE,198,5
